,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
0,2,0,,Ewa Kopacz,41,7 ACF 1
1,3,1,,Andrzej Orzechowski,41,7 ACF 1
2,4,2,,Ewa Kopacz,41,7 ACF 1
3,5,3,,Julia Pitera,41,7 ACF 1
4,6,4,,Ewa Kopacz,41,7 ACF 1
5,7,5,,Julia Pitera,41,7 ACF 1
6,8,6,,Ewa Kopacz,41,7 ACF 1
7,9,7,,Dawid Jackiewicz,41,7 ACF 1
8,10,8,,Ewa Kopacz,41,7 ACF 1
9,11,9,,Dawid Jackiewicz,41,7 ACF 1
10,12,10,,Ewa Kopacz,41,7 ACF 1
11,13,11,,Dawid Jackiewicz,41,7 ACF 1
12,14,12,,Ewa Kopacz,41,7 ACF 1
13,15,13,,Przemysław Wipler,41,7 ACF 1
14,16,14,,Ewa Kopacz,41,7 ACF 1
15,17,15,,Edward Siarka,41,7 ACF 1
16,18,16,,Ewa Kopacz,41,7 ACF 1
17,19,17,,Leszek Aleksandrzak,41,7 ACF 1
18,20,18,,Ewa Kopacz,41,7 ACF 1
19,21,19,,Zbigniew Sosnowski,41,7 ACF 1
20,22,20,,Ewa Kopacz,41,7 ACF 1
21,23,21,,Jacek Brzezinka,41,7 ACF 1
22,24,22,,Ewa Kopacz,41,7 ACF 1
23,25,23,,Maciej Wydrzyński,41,7 ACF 1
24,26,24,,Ewa Kopacz,41,7 ACF 1
25,27,25,,Adam Rogacki,41,7 ACF 1
26,28,26,,Ewa Kopacz,41,7 ACF 1
27,29,27,,Zbigniew Sosnowski,41,7 ACF 1
28,30,28,,Ewa Kopacz,41,7 ACF 1
29,31,29,,Artur Ostrowski,41,7 ACF 1
30,32,30,,Ewa Kopacz,41,7 ACF 1
31,33,31,,Andrzej Orzechowski,41,7 ACF 1
32,34,32,,Ewa Kopacz,41,7 ACF 1
33,35,33,Poseł Dariusz Dziadzio (RP),,41,7 ACF 1
34,36,34,,Ewa Kopacz,41,7 ACF 1
35,37,35,,Edward Siarka,41,7 ACF 1
36,38,36,,Ewa Kopacz,41,7 ACF 1
37,39,0,,Przemysław Wipler,42,7 ACF 2
38,40,1,,Julia Pitera,42,7 ACF 2
39,41,2,,Adam Rogacki,42,7 ACF 2
40,42,3,,Julia Pitera,42,7 ACF 2
41,43,4,,Przemysław Wipler,42,7 ACF 2
42,44,5,,Julia Pitera,42,7 ACF 2
43,45,6,,Przemysław Wipler,42,7 ACF 2
44,46,7,,Julia Pitera,42,7 ACF 2
45,47,8,,Waldemar Sługocki,42,7 ACF 2
46,48,9,,Adam Rogacki,42,7 ACF 2
47,49,10,,Julia Pitera,42,7 ACF 2
48,50,11,,Adam Rogacki,42,7 ACF 2
49,51,12,,Waldemar Sługocki,42,7 ACF 2
50,52,13,,Julia Pitera,42,7 ACF 2
51,53,14,,Edward Siarka,42,7 ACF 2
52,54,15,,Julia Pitera,42,7 ACF 2
53,55,16,,Antoni Mężydło,42,7 ACF 2
54,56,17,,Julia Pitera,42,7 ACF 2
55,57,18,,Antoni Mężydło,42,7 ACF 2
56,58,19,,Julia Pitera,42,7 ACF 2
57,59,20,Poseł Dariusz Dziadzio (RP),,42,7 ACF 2
58,60,21,,Julia Pitera,42,7 ACF 2
59,61,22,Poseł Dariusz Dziadzio (RP),,42,7 ACF 2
60,62,23,,Julia Pitera,42,7 ACF 2
61,63,24,Poseł Dariusz Dziadzio (RP),,42,7 ACF 2
62,64,25,,Julia Pitera,42,7 ACF 2
63,65,26,,Przemysław Wipler,42,7 ACF 2
64,66,27,,Julia Pitera,42,7 ACF 2
65,67,28,,Włodzimierz Karpiński,42,7 ACF 2
66,68,29,,Przemysław Wipler,42,7 ACF 2
67,69,30,,Julia Pitera,42,7 ACF 2
68,70,31,,Przemysław Wipler,42,7 ACF 2
69,71,32,,Julia Pitera,42,7 ACF 2
70,72,33,,Przemysław Wipler,42,7 ACF 2
71,73,34,,Julia Pitera,42,7 ACF 2
72,74,35,,Przemysław Wipler,42,7 ACF 2
73,75,36,,Julia Pitera,42,7 ACF 2
74,76,37,,Przemysław Wipler,42,7 ACF 2
75,77,38,,Julia Pitera,42,7 ACF 2
76,78,39,,Przemysław Wipler,42,7 ACF 2
77,79,40,,Julia Pitera,42,7 ACF 2
78,80,41,,Antoni Mężydło,42,7 ACF 2
79,81,42,,Julia Pitera,42,7 ACF 2
80,82,43,,Przemysław Wipler,42,7 ACF 2
81,83,44,,Julia Pitera,42,7 ACF 2
82,84,45,,Przemysław Wipler,42,7 ACF 2
83,85,46,,Julia Pitera,42,7 ACF 2
84,86,47,,Antoni Mężydło,42,7 ACF 2
85,87,48,,Julia Pitera,42,7 ACF 2
86,88,49,,Przemysław Wipler,42,7 ACF 2
87,89,50,,Julia Pitera,42,7 ACF 2
